Date & time of file creation	24/05/2018 11:18 AM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\24_05_2018\32_C_old_witrox_2.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
24/05/2018 11:41:26 AM	3609970886	1013.00	27.45	32.33	92.7	28.27	32.33	85.8	28.15	32.33	86.8	26.40	32.33	102.4
24/05/2018 11:41:27 AM	3609970887	1013.00	27.42	32.33	92.9	28.23	32.33	86.2	28.13	32.33	87.0	26.36	32.33	102.8
24/05/2018 11:41:28 AM	3609970888	1013.00	27.40	32.34	93.1	28.26	32.34	85.9	28.15	32.34	86.8	26.40	32.34	102.4
24/05/2018 11:41:29 AM	3609970889	1013.00	27.44	32.32	92.8	28.25	32.32	86.0	28.11	32.32	87.1	26.38	32.32	102.6
24/05/2018 11:41:30 AM	3609970890	1013.00	27.41	32.32	93.0	28.28	32.32	85.8	28.13	32.32	87.0	26.32	32.32	103.2
24/05/2018 11:41:31 AM	3609970891	1013.00	27.42	32.32	92.9	28.31	32.32	85.5	28.11	32.32	87.1	26.36	32.32	102.8
24/05/2018 11:41:32 AM	3609970892	1013.00	27.43	32.32	92.9	28.27	32.32	85.9	28.12	32.32	87.1	26.36	32.32	102.8
24/05/2018 11:41:33 AM	3609970893	1013.00	27.46	32.33	92.6	28.25	32.33	86.0	28.13	32.33	87.0	26.38	32.33	102.6
24/05/2018 11:41:34 AM	3609970894	1013.00	27.43	32.33	92.8	28.27	32.33	85.8	28.10	32.33	87.2	26.39	32.33	102.5
24/05/2018 11:41:35 AM	3609970895	1013.00	27.45	32.33	92.7	28.23	32.33	86.2	28.10	32.33	87.2	26.38	32.33	102.6
24/05/2018 11:41:36 AM	3609970896	1013.00	27.44	32.33	92.8	28.27	32.33	85.8	28.13	32.33	87.0	26.40	32.33	102.4
24/05/2018 11:41:37 AM	3609970897	1013.00	27.44	32.33	92.8	28.31	32.33	85.5	28.16	32.33	86.7	26.41	32.33	102.3
24/05/2018 11:41:38 AM	3609970898	1013.00	27.45	32.33	92.7	28.27	32.33	85.8	28.13	32.33	87.0	26.37	32.33	102.7
24/05/2018 11:41:39 AM	3609970899	1013.00	27.45	32.34	92.7	28.29	32.34	85.7	28.14	32.34	86.9	26.39	32.34	102.5
24/05/2018 11:41:40 AM	3609970900	1013.00	27.45	32.34	92.7	28.28	32.34	85.7	28.15	32.34	86.8	26.40	32.34	102.4
24/05/2018 11:41:41 AM	3609970901	1013.00	27.45	32.34	92.7	28.28	32.34	85.7	28.08	32.34	87.4	26.35	32.34	102.9
24/05/2018 11:41:42 AM	3609970902	1013.00	27.45	32.35	92.6	28.28	32.35	85.7	28.16	32.35	86.7	26.38	32.35	102.6
24/05/2018 11:41:43 AM	3609970903	1013.00	27.44	32.34	92.7	28.89	32.34	81.1	28.13	32.34	86.9	26.37	32.34	102.7
24/05/2018 11:41:44 AM	3609970904	1013.00	27.45	32.35	92.6	28.25	32.35	86.0	28.14	32.35	86.9	26.34	32.35	103.0
24/05/2018 11:41:45 AM	3609970905	1013.00	27.43	32.35	92.8	28.28	32.35	85.7	28.13	32.35	86.9	26.37	32.35	102.7
24/05/2018 11:41:46 AM	3609970906	1013.00	27.45	32.35	92.6	28.29	32.35	85.7	28.09	32.35	87.3	26.38	32.35	102.6
24/05/2018 11:41:47 AM	3609970907	1013.00	27.44	32.34	92.7	28.25	32.34	86.0	28.11	32.34	87.1	26.37	32.34	102.7
24/05/2018 11:41:48 AM	3609970908	1013.00	27.46	32.34	92.6	28.28	32.34	85.7	28.10	32.34	87.2	26.38	32.34	102.6
24/05/2018 11:41:49 AM	3609970909	1013.00	27.45	32.34	92.7	28.29	32.34	85.7	28.12	32.34	87.0	26.39	32.34	102.5
24/05/2018 11:41:50 AM	3609970910	1013.00	27.43	32.34	92.8	28.25	32.34	86.0	28.06	32.34	87.5	26.38	32.34	102.6
24/05/2018 11:41:51 AM	3609970911	1013.00	27.45	32.33	92.7	28.31	32.33	85.5	28.11	32.33	87.1	26.37	32.33	102.7
24/05/2018 11:41:52 AM	3609970912	1013.00	27.45	32.32	92.7	28.30	32.32	85.6	28.11	32.32	87.1	26.40	32.32	102.4
24/05/2018 11:41:53 AM	3609970913	1013.00	27.45	32.33	92.7	28.27	32.33	85.8	28.12	32.33	87.0	26.38	32.33	102.6
24/05/2018 11:41:54 AM	3609970914	1013.00	27.46	32.32	92.6	28.29	32.32	85.7	28.12	32.32	87.1	26.40	32.32	102.4
24/05/2018 11:41:55 AM	3609970915	1013.00	27.45	32.32	92.7	28.26	32.32	85.9	28.09	32.32	87.3	26.39	32.32	102.5
24/05/2018 11:41:56 AM	3609970916	1013.00	27.44	32.32	92.8	28.29	32.32	85.7	28.13	32.32	87.0	26.37	32.32	102.7
24/05/2018 11:41:57 AM	3609970917	1013.00	27.48	32.33	92.4	28.27	32.33	85.8	28.14	32.33	86.9	26.38	32.33	102.6
24/05/2018 11:41:58 AM	3609970918	1013.00	27.46	32.33	92.6	28.29	32.33	85.7	28.11	32.33	87.1	26.35	32.33	102.9
24/05/2018 11:41:59 AM	3609970919	1013.00	27.47	32.33	92.5	28.31	32.33	85.5	28.10	32.33	87.2	26.38	32.33	102.6
24/05/2018 11:42:00 AM	3609970920	1013.00	27.47	32.33	92.5	28.28	32.33	85.8	28.12	32.33	87.0	26.37	32.33	102.7
24/05/2018 11:42:01 AM	3609970921	1013.00	27.44	32.34	92.7	28.28	32.34	85.7	28.13	32.34	86.9	26.38	32.34	102.6
24/05/2018 11:42:02 AM	3609970922	1013.00	27.47	32.33	92.5	28.29	32.33	85.7	28.10	32.33	87.2	26.36	32.33	102.8
24/05/2018 11:42:03 AM	3609970923	1013.00	27.45	32.33	92.7	28.29	32.33	85.7	28.17	32.33	86.6	26.35	32.33	102.9
24/05/2018 11:42:04 AM	3609970924	1013.00	27.46	32.33	92.6	28.31	32.33	85.5	28.14	32.33	86.9	26.36	32.33	102.8
24/05/2018 11:42:05 AM	3609970925	1013.00	27.45	32.32	92.7	28.31	32.32	85.5	28.19	32.32	86.5	26.39	32.32	102.5
24/05/2018 11:42:06 AM	3609970926	1013.00	27.45	32.32	92.7	28.31	32.32	85.5	28.18	32.32	86.6	26.37	32.32	102.7
24/05/2018 11:42:07 AM	3609970927	1013.00	27.48	32.32	92.4	28.28	32.32	85.8	28.15	32.32	86.8	26.38	32.32	102.6
24/05/2018 11:42:08 AM	3609970928	1013.00	27.48	32.32	92.4	28.30	32.32	85.6	28.18	32.32	86.6	26.39	32.32	102.5
24/05/2018 11:42:09 AM	3609970929	1013.00	27.45	32.33	92.7	28.29	32.33	85.7	28.17	32.33	86.6	26.39	32.33	102.5
24/05/2018 11:42:10 AM	3609970930	1013.00	27.49	32.33	92.3	28.30	32.33	85.6	28.16	32.33	86.7	26.34	32.33	103.0
24/05/2018 11:42:11 AM	3609970931	1013.00	27.47	32.33	92.5	28.29	32.33	85.7	28.18	32.33	86.6	26.38	32.33	102.6
24/05/2018 11:42:12 AM	3609970932	1013.00	27.50	32.33	92.2	28.31	32.33	85.5	28.15	32.33	86.8	26.39	32.33	102.5
24/05/2018 11:42:13 AM	3609970933	1013.00	27.50	32.33	92.2	28.27	32.33	85.8	28.15	32.33	86.8	26.38	32.33	102.6
24/05/2018 11:42:14 AM	3609970934	1013.00	27.49	32.33	92.3	28.28	32.33	85.8	28.19	32.33	86.5	26.36	32.33	102.8
24/05/2018 11:42:15 AM	3609970935	1013.00	27.51	32.34	92.1	28.32	32.34	85.4	28.17	32.34	86.6	26.38	32.34	102.6
24/05/2018 11:42:16 AM	3609970936	1013.00	27.49	32.33	92.3	28.31	32.33	85.5	28.20	32.33	86.4	26.40	32.33	102.4
24/05/2018 11:42:17 AM	3609970937	1013.00	27.51	32.33	92.1	28.29	32.33	85.7	28.18	32.33	86.6	26.39	32.33	102.5
24/05/2018 11:42:18 AM	3609970938	1013.00	27.51	32.33	92.1	28.33	32.33	85.4	28.18	32.33	86.6	26.38	32.33	102.6
24/05/2018 11:42:19 AM	3609970939	1013.00	27.53	32.33	92.0	28.26	32.33	85.9	28.19	32.33	86.5	26.41	32.33	102.3
24/05/2018 11:42:20 AM	3609970940	1013.00	27.51	32.33	92.1	28.29	32.33	85.7	28.20	32.33	86.4	26.38	32.33	102.6
24/05/2018 11:42:21 AM	3609970941	1013.00	27.54	32.33	91.9	28.30	32.33	85.6	28.19	32.33	86.5	26.37	32.33	102.7
24/05/2018 11:42:22 AM	3609970942	1013.00	27.53	32.32	92.0	28.27	32.32	85.9	28.19	32.32	86.5	26.39	32.32	102.5
24/05/2018 11:42:23 AM	3609970943	1013.00	27.52	32.33	92.1	28.27	32.33	85.8	28.22	32.33	86.2	26.37	32.33	102.7
24/05/2018 11:42:24 AM	3609970944	1013.00	27.53	32.32	92.0	28.30	32.32	85.6	28.23	32.32	86.2	26.41	32.32	102.3
24/05/2018 11:42:25 AM	3609970945	1013.00	27.54	32.32	91.9	28.31	32.32	85.5	28.20	32.32	86.4	26.40	32.32	102.4
24/05/2018 11:42:26 AM	3609970946	1013.00	27.55	32.32	91.8	28.31	32.32	85.5	28.22	32.32	86.3	26.42	32.32	102.2
24/05/2018 11:42:27 AM	3609970947	1013.00	27.53	32.32	92.0	28.27	32.32	85.9	28.19	32.32	86.5	26.39	32.32	102.5
24/05/2018 11:42:28 AM	3609970948	1013.00	27.52	32.32	92.1	28.28	32.32	85.8	28.25	32.32	86.0	26.35	32.32	102.9
24/05/2018 11:42:29 AM	3609970949	1013.00	27.54	32.33	91.9	28.32	32.33	85.4	28.21	32.33	86.3	26.36	32.33	102.8
24/05/2018 11:42:30 AM	3609970950	1013.00	27.55	32.33	91.8	28.30	32.33	85.6	28.23	32.33	86.2	26.37	32.33	102.7
24/05/2018 11:42:31 AM	3609970951	1013.00	27.57	32.33	91.6	28.30	32.33	85.6	28.24	32.33	86.1	26.40	32.33	102.4
24/05/2018 11:42:32 AM	3609970952	1013.00	27.56	32.33	91.7	28.28	32.33	85.8	28.21	32.33	86.3	26.34	32.33	103.0
24/05/2018 11:42:33 AM	3609970953	1013.00	27.56	32.34	91.7	28.30	32.34	85.6	28.26	32.34	85.9	26.38	32.34	102.6
24/05/2018 11:42:34 AM	3609970954	1013.00	27.56	32.34	91.7	28.30	32.34	85.6	28.25	32.34	86.0	26.36	32.34	102.8
24/05/2018 11:42:35 AM	3609970955	1013.00	27.55	32.33	91.8	28.30	32.33	85.6	28.28	32.33	85.8	26.38	32.33	102.6
24/05/2018 11:42:36 AM	3609970956	1013.00	27.58	32.33	91.5	28.33	32.33	85.4	28.25	32.33	86.0	26.37	32.33	102.7
24/05/2018 11:42:37 AM	3609970957	1013.00	27.55	32.34	91.8	28.30	32.34	85.6	28.31	32.34	85.5	26.37	32.34	102.7
24/05/2018 11:42:38 AM	3609970958	1013.00	27.56	32.33	91.7	28.33	32.33	85.4	28.25	32.33	86.0	26.42	32.33	102.2
24/05/2018 11:42:39 AM	3609970959	1013.00	27.57	32.33	91.6	28.30	32.33	85.6	28.26	32.33	85.9	26.39	32.33	102.5
24/05/2018 11:42:40 AM	3609970960	1013.00	27.58	32.34	91.5	28.34	32.34	85.3	28.27	32.34	85.8	26.38	32.34	102.6
24/05/2018 11:42:41 AM	3609970961	1013.00	27.58	32.34	91.5	28.35	32.34	85.2	28.29	32.34	85.7	26.37	32.34	102.7
24/05/2018 11:42:42 AM	3609970962	1013.00	27.57	32.33	91.6	28.33	32.33	85.4	28.26	32.33	85.9	26.36	32.33	102.8
24/05/2018 11:42:43 AM	3609970963	1013.00	27.60	32.33	91.4	28.32	32.33	85.4	28.28	32.33	85.8	26.36	32.33	102.8
24/05/2018 11:42:44 AM	3609970964	1013.00	27.55	32.33	91.8	28.31	32.33	85.5	28.32	32.33	85.4	26.37	32.33	102.7
24/05/2018 11:42:45 AM	3609970965	1013.00	27.60	32.33	91.4	28.33	32.33	85.4	28.29	32.33	85.7	26.40	32.33	102.4
24/05/2018 11:42:46 AM	3609970966	1013.00	27.58	32.33	91.5	28.30	32.33	85.6	28.29	32.33	85.7	26.38	32.33	102.6
24/05/2018 11:42:47 AM	3609970967	1013.00	27.59	32.33	91.5	28.33	32.33	85.4	28.28	32.33	85.8	26.33	32.33	103.1
24/05/2018 11:42:48 AM	3609970968	1013.00	27.58	32.33	91.5	28.32	32.33	85.4	28.33	32.33	85.4	26.37	32.33	102.7
24/05/2018 11:42:49 AM	3609970969	1013.00	27.58	32.33	91.5	28.35	32.33	85.2	28.31	32.33	85.5	26.38	32.33	102.6
24/05/2018 11:42:50 AM	3609970970	1013.00	27.60	32.32	91.4	28.30	32.32	85.6	28.28	32.32	85.8	26.35	32.32	102.9
24/05/2018 11:42:51 AM	3609970971	1013.00	27.58	32.32	91.6	28.36	32.32	85.1	28.29	32.32	85.7	26.39	32.32	102.5
24/05/2018 11:42:52 AM	3609970972	1013.00	27.58	32.32	91.6	28.33	32.32	85.4	28.30	32.32	85.6	26.41	32.32	102.3
24/05/2018 11:42:53 AM	3609970973	1013.00	27.61	32.32	91.3	28.30	32.32	85.6	28.31	32.32	85.5	26.37	32.32	102.7
24/05/2018 11:42:54 AM	3609970974	1013.00	27.59	32.32	91.5	28.38	32.32	85.0	28.31	32.32	85.5	26.34	32.32	103.0
24/05/2018 11:42:55 AM	3609970975	1013.00	27.59	32.33	91.5	28.34	32.33	85.3	28.32	32.33	85.4	26.36	32.33	102.8
24/05/2018 11:42:56 AM	3609970976	1013.00	27.57	32.33	91.6	28.34	32.33	85.3	28.32	32.33	85.4	26.38	32.33	102.6
24/05/2018 11:42:57 AM	3609970977	1013.00	27.60	32.33	91.4	28.33	32.33	85.4	28.30	32.33	85.6	26.38	32.33	102.6
24/05/2018 11:42:58 AM	3609970978	1013.00	27.62	32.33	91.2	28.34	32.33	85.3	28.31	32.33	85.5	26.36	32.33	102.8
24/05/2018 11:42:59 AM	3609970979	1013.00	27.60	32.33	91.4	28.36	32.33	85.1	28.27	32.33	85.8	26.37	32.33	102.7
24/05/2018 11:43:00 AM	3609970980	1013.00	27.60	32.32	91.4	28.33	32.32	85.4	28.32	32.32	85.5	26.40	32.32	102.4
24/05/2018 11:43:01 AM	3609970981	1013.00	27.60	32.32	91.4	28.35	32.32	85.2	28.33	32.32	85.4	26.39	32.32	102.5
24/05/2018 11:43:02 AM	3609970982	1013.00	27.59	32.32	91.5	28.34	32.32	85.3	28.34	32.32	85.3	26.40	32.32	102.4
24/05/2018 11:43:03 AM	3609970983	1013.00	27.63	32.34	91.1	28.36	32.34	85.1	28.30	32.34	85.6	26.39	32.34	102.5
24/05/2018 11:43:04 AM	3609970984	1013.00	27.63	32.34	91.1	28.37	32.34	85.0	28.33	32.34	85.4	26.39	32.34	102.5
24/05/2018 11:43:05 AM	3609970985	1013.00	27.62	32.33	91.2	28.35	32.33	85.2	28.30	32.33	85.6	26.35	32.33	102.9
24/05/2018 11:43:06 AM	3609970986	1013.00	27.60	32.33	91.4	28.37	32.33	85.1	28.33	32.33	85.4	26.38	32.33	102.6
24/05/2018 11:43:07 AM	3609970987	1013.00	27.60	32.34	91.4	28.40	32.34	84.8	28.31	32.34	85.5	26.38	32.34	102.6
24/05/2018 11:43:08 AM	3609970988	1013.00	27.61	32.32	91.3	28.36	32.32	85.1	28.35	32.32	85.2	26.39	32.32	102.5
24/05/2018 11:43:09 AM	3609970989	1013.00	27.65	32.32	91.0	28.35	32.32	85.2	28.36	32.32	85.1	26.36	32.32	102.8
24/05/2018 11:43:10 AM	3609970990	1013.00	27.63	32.33	91.1	28.36	32.33	85.1	28.34	32.33	85.3	26.39	32.33	102.5
24/05/2018 11:43:11 AM	3609970991	1013.00	27.63	32.32	91.1	28.36	32.32	85.1	28.32	32.32	85.5	26.37	32.32	102.7
24/05/2018 11:43:12 AM	3609970992	1013.00	27.64	32.32	91.0	28.36	32.32	85.1	28.32	32.32	85.5	26.38	32.32	102.6
24/05/2018 11:43:13 AM	3609970993	1013.00	27.63	32.32	91.1	28.37	32.32	85.1	28.33	32.32	85.4	26.34	32.32	103.0
24/05/2018 11:43:14 AM	3609970994	1013.00	27.63	32.32	91.1	28.40	32.32	84.8	28.31	32.32	85.5	26.37	32.32	102.7
24/05/2018 11:43:15 AM	3609970995	1013.00	27.61	32.33	91.3	28.35	32.33	85.2	28.37	32.33	85.1	26.38	32.33	102.6
24/05/2018 11:43:16 AM	3609970996	1013.00	27.62	32.34	91.2	28.40	32.34	84.8	28.34	32.34	85.3	26.39	32.34	102.5
24/05/2018 11:43:17 AM	3609970997	1013.00	27.59	32.34	91.4	28.38	32.34	85.0	28.33	32.34	85.4	26.38	32.34	102.6
24/05/2018 11:43:18 AM	3609970998	1013.00	27.63	32.34	91.1	28.39	32.34	84.9	28.32	32.34	85.4	26.38	32.34	102.6
24/05/2018 11:43:19 AM	3609970999	1013.00	27.61	32.35	91.3	28.39	32.35	84.9	28.34	32.35	85.3	26.40	32.35	102.4
24/05/2018 11:43:20 AM	3609971000	1013.00	27.61	32.34	91.3	28.37	32.34	85.0	28.32	32.34	85.4	26.35	32.34	102.9
24/05/2018 11:43:21 AM	3609971001	1013.00	27.65	32.34	90.9	28.37	32.34	85.0	28.34	32.34	85.3	26.35	32.34	102.9
24/05/2018 11:43:22 AM	3609971002	1013.00	27.64	32.34	91.0	28.37	32.34	85.0	28.34	32.34	85.3	26.42	32.34	102.2
24/05/2018 11:43:23 AM	3609971003	1013.00	27.67	32.34	90.8	28.37	32.34	85.0	28.34	32.34	85.3	26.39	32.34	102.5
24/05/2018 11:43:24 AM	3609971004	1013.00	27.65	32.34	90.9	28.38	32.34	85.0	28.35	32.34	85.2	26.40	32.34	102.4
24/05/2018 11:43:25 AM	3609971005	1013.00	27.64	32.33	91.0	28.38	32.33	85.0	28.32	32.33	85.4	26.38	32.33	102.6
24/05/2018 11:43:26 AM	3609971006	1013.00	27.68	32.33	90.7	28.39	32.33	84.9	28.32	32.33	85.4	26.41	32.33	102.3
24/05/2018 11:43:27 AM	3609971007	1013.00	27.64	32.33	91.0	28.40	32.33	84.8	28.36	32.33	85.1	26.36	32.33	102.8
24/05/2018 11:43:28 AM	3609971008	1013.00	27.68	32.32	90.7	28.42	32.32	84.7	28.34	32.32	85.3	26.37	32.32	102.7
24/05/2018 11:43:29 AM	3609971009	1013.00	27.66	32.33	90.9	28.39	32.33	84.9	28.38	32.33	85.0	26.38	32.33	102.6
24/05/2018 11:43:30 AM	3609971010	1013.00	27.67	32.33	90.8	28.39	32.33	84.9	28.37	32.33	85.1	26.37	32.33	102.7
24/05/2018 11:43:31 AM	3609971011	1013.00	27.68	32.34	90.7	28.39	32.34	84.9	28.40	32.34	84.8	26.36	32.34	102.8
24/05/2018 11:43:32 AM	3609971012	1013.00	27.70	32.34	90.5	28.37	32.34	85.0	28.33	32.34	85.4	26.38	32.34	102.6
24/05/2018 11:43:33 AM	3609971013	1013.00	27.68	32.34	90.7	28.43	32.34	84.6	28.38	32.34	85.0	26.39	32.34	102.5
24/05/2018 11:43:34 AM	3609971014	1013.00	27.68	32.34	90.7	28.39	32.34	84.9	28.37	32.34	85.0	26.41	32.34	102.3
24/05/2018 11:43:35 AM	3609971015	1013.00	27.68	32.34	90.7	28.39	32.34	84.9	28.38	32.34	85.0	26.36	32.34	102.8
24/05/2018 11:43:36 AM	3609971016	1013.00	27.70	32.34	90.5	28.38	32.34	85.0	28.39	32.34	84.9	26.35	32.34	102.9
24/05/2018 11:43:37 AM	3609971017	1013.00	27.68	32.34	90.7	28.42	32.34	84.6	28.39	32.34	84.9	26.38	32.34	102.6
24/05/2018 11:43:38 AM	3609971018	1013.00	27.67	32.34	90.8	28.40	32.34	84.8	28.39	32.34	84.9	26.38	32.34	102.6
24/05/2018 11:43:39 AM	3609971019	1013.00	27.68	32.34	90.7	28.39	32.34	84.9	28.38	32.34	85.0	26.39	32.34	102.5
24/05/2018 11:43:40 AM	3609971020	1013.00	27.69	32.34	90.6	28.38	32.34	85.0	28.38	32.34	85.0	26.39	32.34	102.5
24/05/2018 11:43:41 AM	3609971021	1013.00	27.71	32.34	90.4	28.41	32.34	84.7	28.39	32.34	84.9	26.39	32.34	102.5
24/05/2018 11:43:42 AM	3609971022	1013.00	27.69	32.33	90.6	28.41	32.33	84.7	28.38	32.33	85.0	26.40	32.33	102.4
24/05/2018 11:43:43 AM	3609971023	1013.00	27.70	32.34	90.5	28.40	32.34	84.8	28.42	32.34	84.6	26.35	32.34	102.9
24/05/2018 11:43:44 AM	3609971024	1013.00	27.71	32.33	90.4	28.41	32.33	84.7	28.42	32.33	84.7	26.39	32.33	102.5
24/05/2018 11:43:45 AM	3609971025	1013.00	27.70	32.33	90.5	28.40	32.33	84.8	28.43	32.33	84.6	26.39	32.33	102.5
24/05/2018 11:43:46 AM	3609971026	1013.00	27.70	32.33	90.5	28.39	32.33	84.9	28.39	32.33	84.9	26.36	32.33	102.8
24/05/2018 11:43:47 AM	3609971027	1013.00	27.70	32.33	90.5	28.38	32.33	85.0	28.44	32.33	84.5	26.34	32.33	103.0
24/05/2018 11:43:48 AM	3609971028	1013.00	27.71	32.33	90.4	28.43	32.33	84.6	28.42	32.33	84.7	26.38	32.33	102.6
24/05/2018 11:43:49 AM	3609971029	1013.00	27.70	32.34	90.5	28.42	32.34	84.6	28.44	32.34	84.5	26.38	32.34	102.6
24/05/2018 11:43:50 AM	3609971030	1013.00	27.70	32.33	90.5	28.40	32.33	84.8	28.40	32.33	84.8	26.38	32.33	102.6
24/05/2018 11:43:51 AM	3609971031	1013.00	27.70	32.33	90.5	28.44	32.33	84.5	28.44	32.33	84.5	26.37	32.33	102.7
24/05/2018 11:43:52 AM	3609971032	1013.00	27.71	32.33	90.4	28.40	32.33	84.8	28.45	32.33	84.4	26.38	32.33	102.6
24/05/2018 11:43:53 AM	3609971033	1013.00	27.71	32.32	90.4	28.37	32.32	85.1	28.41	32.32	84.8	26.37	32.32	102.7
24/05/2018 11:43:54 AM	3609971034	1013.00	27.70	32.33	90.5	28.39	32.33	84.9	28.42	32.33	84.7	26.37	32.33	102.7
24/05/2018 11:43:55 AM	3609971035	1013.00	27.72	32.33	90.3	28.38	32.33	85.0	28.42	32.33	84.7	26.37	32.33	102.7
24/05/2018 11:43:56 AM	3609971036	1013.00	27.72	32.33	90.3	28.41	32.33	84.7	28.45	32.33	84.4	26.37	32.33	102.7
24/05/2018 11:43:57 AM	3609971037	1013.00	27.72	32.33	90.3	28.42	32.33	84.7	28.43	32.33	84.6	26.33	32.33	103.1
24/05/2018 11:43:58 AM	3609971038	1013.00	27.73	32.33	90.3	28.43	32.33	84.6	28.42	32.33	84.7	26.39	32.33	102.5
24/05/2018 11:43:59 AM	3609971039	1013.00	27.69	32.33	90.6	28.37	32.33	85.1	28.44	32.33	84.5	26.39	32.33	102.5
24/05/2018 11:44:00 AM	3609971040	1013.00	27.68	32.32	90.7	28.41	32.32	84.8	28.40	32.32	84.8	26.41	32.32	102.3
24/05/2018 11:44:01 AM	3609971041	1013.00	27.69	32.33	90.6	28.42	32.33	84.7	28.41	32.33	84.7	26.39	32.33	102.5
24/05/2018 11:44:02 AM	3609971042	1013.00	27.72	32.33	90.3	28.41	32.33	84.7	28.42	32.33	84.7	26.38	32.33	102.6
24/05/2018 11:44:03 AM	3609971043	1013.00	27.71	32.33	90.4	28.45	32.33	84.4	28.41	32.33	84.7	26.37	32.33	102.7
24/05/2018 11:44:04 AM	3609971044	1013.00	27.73	32.33	90.3	28.40	32.33	84.8	28.45	32.33	84.4	26.38	32.33	102.6
24/05/2018 11:44:05 AM	3609971045	1013.00	27.71	32.34	90.4	28.41	32.34	84.7	28.42	32.34	84.6	26.40	32.34	102.4
24/05/2018 11:44:06 AM	3609971046	1013.00	27.71	32.34	90.4	28.44	32.34	84.5	28.46	32.34	84.3	26.37	32.34	102.7
24/05/2018 11:44:07 AM	3609971047	1013.00	27.68	32.34	90.7	28.44	32.34	84.5	28.40	32.34	84.8	26.37	32.34	102.7
24/05/2018 11:44:08 AM	3609971048	1013.00	27.70	32.35	90.5	28.45	32.35	84.4	28.42	32.35	84.6	26.39	32.35	102.5
24/05/2018 11:44:09 AM	3609971049	1013.00	27.69	32.34	90.6	28.42	32.34	84.6	28.45	32.34	84.4	26.40	32.34	102.4
24/05/2018 11:44:10 AM	3609971050	1013.00	27.71	32.34	90.4	28.43	32.34	84.6	28.44	32.34	84.5	26.38	32.34	102.6
24/05/2018 11:44:11 AM	3609971051	1013.00	27.70	32.34	90.5	28.43	32.34	84.6	28.45	32.34	84.4	26.40	32.34	102.4
24/05/2018 11:44:12 AM	3609971052	1013.00	27.69	32.34	90.6	28.43	32.34	84.6	28.44	32.34	84.5	26.40	32.34	102.4
24/05/2018 11:44:13 AM	3609971053	1013.00	27.70	32.34	90.5	28.43	32.34	84.6	28.42	32.34	84.6	26.36	32.34	102.8
24/05/2018 11:44:14 AM	3609971054	1013.00	27.69	32.33	90.6	28.43	32.33	84.6	28.45	32.33	84.4	26.38	32.33	102.6
24/05/2018 11:44:15 AM	3609971055	1013.00	27.70	32.33	90.5	28.39	32.33	84.9	28.43	32.33	84.6	26.39	32.33	102.5
24/05/2018 11:44:16 AM	3609971056	1013.00	27.69	32.33	90.6	28.44	32.33	84.5	28.42	32.33	84.7	26.38	32.33	102.6
24/05/2018 11:44:17 AM	3609971057	1013.00	27.66	32.33	90.9	28.43	32.33	84.6	28.41	32.33	84.7	26.37	32.33	102.7
24/05/2018 11:44:18 AM	3609971058	1013.00	27.67	32.33	90.8	28.44	32.33	84.5	28.42	32.33	84.7	26.39	32.33	102.5
24/05/2018 11:44:19 AM	3609971059	1013.00	27.70	32.34	90.5	28.42	32.34	84.6	28.44	32.34	84.5	26.37	32.34	102.7
24/05/2018 11:44:20 AM	3609971060	1013.00	27.68	32.34	90.7	28.41	32.34	84.7	28.42	32.34	84.6	26.37	32.34	102.7
24/05/2018 11:44:21 AM	3609971061	1013.00	27.66	32.34	90.8	28.42	32.34	84.6	28.43	32.34	84.6	26.40	32.34	102.4
24/05/2018 11:44:22 AM	3609971062	1013.00	27.70	32.34	90.5	28.42	32.34	84.6	28.44	32.34	84.5	26.36	32.34	102.8
24/05/2018 11:44:23 AM	3609971063	1013.00	27.70	32.34	90.5	28.40	32.34	84.8	28.44	32.34	84.5	26.37	32.34	102.7
24/05/2018 11:44:24 AM	3609971064	1013.00	27.68	32.33	90.7	28.45	32.33	84.4	28.43	32.33	84.6	26.37	32.33	102.7
24/05/2018 11:44:25 AM	3609971065	1013.00	27.69	32.32	90.6	28.42	32.32	84.7	28.44	32.32	84.5	26.36	32.32	102.8
24/05/2018 11:44:26 AM	3609971066	1013.00	27.69	32.32	90.6	28.43	32.32	84.6	28.46	32.32	84.4	26.38	32.32	102.6
24/05/2018 11:44:27 AM	3609971067	1013.00	27.70	32.33	90.5	28.43	32.33	84.6	28.43	32.33	84.6	26.40	32.33	102.4
24/05/2018 11:44:28 AM	3609971068	1013.00	27.68	32.32	90.7	28.42	32.32	84.7	28.46	32.32	84.4	26.38	32.32	102.6
24/05/2018 11:44:29 AM	3609971069	1013.00	27.69	32.31	90.6	28.46	32.31	84.4	28.46	32.31	84.4	26.40	32.31	102.4
24/05/2018 11:44:30 AM	3609971070	1013.00	27.69	32.32	90.6	28.46	32.32	84.4	28.45	32.32	84.4	26.38	32.32	102.6
24/05/2018 11:44:31 AM	3609971071	1013.00	27.70	32.32	90.5	28.43	32.32	84.6	28.43	32.32	84.6	26.38	32.32	102.6
